Date,I_0221,Truth_anom,Truth_plot
10/6/2009 6:00,308.0015,0,0
10/6/2009 7:00,307.915,0,0
10/6/2009 8:00,307.937,0,0
10/6/2009 9:00,307.863,0,0
10/6/2009 10:00,307.8655,0,0
10/6/2009 11:00,307.8485,0,0
10/6/2009 12:00,307.351,0,0
10/6/2009 13:00,307.8255,0,0
10/6/2009 14:00,307.394,0,0
10/6/2009 15:00,307.841,0,0
10/6/2009 16:00,307.8035,0,0
10/6/2009 17:00,307.813,0,0
10/6/2009 18:00,307.7895,0,0
10/6/2009 19:00,307.7765,0,0
10/6/2009 20:00,307.7175,0,0
10/6/2009 21:00,307.747,0,0
10/6/2009 22:00,307.769,0,0
10/6/2009 23:00,307.7475,0,0
10/7/2009 0:00,307.7455,0,0
10/7/2009 1:00,307.704,0,0
10/7/2009 2:00,307.7195,0,0
10/7/2009 3:00,307.714,0,0
10/7/2009 4:00,307.6755,0,0
10/7/2009 5:00,307.726,0,0
10/7/2009 6:00,307.6525,0,0
10/7/2009 7:00,307.6205,0,0
10/7/2009 8:00,307.645,0,0
10/7/2009 9:00,307.6295,0,0
10/7/2009 10:00,307.6425,0,0
10/7/2009 11:00,307.6375,0,0
10/7/2009 12:00,307.645,0,0
10/7/2009 13:00,307.616,0,0
10/7/2009 14:00,307.6265,0,0
10/7/2009 15:00,307.612,0,0
10/7/2009 16:00,307.667,0,0
10/7/2009 17:00,307.6315,0,0
10/7/2009 18:00,307.6505,0,0
10/7/2009 19:00,307.634,0,0
10/7/2009 20:00,307.6415,0,0
10/7/2009 21:00,307.602,0,0
10/7/2009 22:00,307.5985,0,0
10/7/2009 23:00,307.573,0,0
10/8/2009 0:00,307.58,0,0
10/8/2009 1:00,307.5975,0,0
10/8/2009 2:00,307.486,0,0
10/8/2009 3:00,307.6015,0,0
10/8/2009 4:00,307.666,0,0
10/8/2009 5:00,307.6195,0,0
10/8/2009 6:00,307.601,0,0
10/8/2009 7:00,307.621,0,0
10/8/2009 8:00,307.637,0,0
10/8/2009 9:00,307.6565,0,0
10/8/2009 10:00,307.5335,0,0
10/8/2009 11:00,307.6055,0,0
10/8/2009 12:00,307.616,0,0
10/8/2009 13:00,307.6585,0,0
10/8/2009 14:00,307.7165,0,0
10/8/2009 15:00,307.7675,0,0
10/8/2009 16:00,307.7812022,0,0
10/8/2009 17:00,307.7936067,0,0
10/8/2009 18:00,307.8060112,0,0
10/8/2009 19:00,307.8184157,0,0
10/8/2009 20:00,307.8308202,0,0
10/8/2009 21:00,307.8432247,0,0
10/8/2009 22:00,307.8556292,0,0
10/8/2009 23:00,307.8680337,0,0
10/9/2009 0:00,307.8804382,0,0
10/9/2009 1:00,307.8928427,0,0
10/9/2009 2:00,307.9052472,0,0
10/9/2009 3:00,307.9176517,0,0
10/9/2009 4:00,307.9300562,0,0
10/9/2009 5:00,307.9424607,0,0
10/9/2009 6:00,307.9548652,0,0
10/9/2009 7:00,307.9672697,0,0
10/9/2009 8:00,307.9796742,0,0
10/9/2009 9:00,307.9920787,0,0
10/9/2009 10:00,308.0044831,0,0
10/9/2009 11:00,308.0168876,0,0
10/9/2009 12:00,308.0292921,0,0
10/9/2009 13:00,308.0416966,0,0
10/9/2009 14:00,308.0541011,0,0
10/9/2009 15:00,308.0665056,0,0
10/9/2009 16:00,308.0789101,0,0
10/9/2009 17:00,308.0913146,0,0
10/9/2009 18:00,308.1037191,0,0
10/9/2009 19:00,308.1161236,0,0
10/9/2009 20:00,308.1285281,0,0
10/9/2009 21:00,308.1409326,0,0
10/9/2009 22:00,308.243,0,0
10/9/2009 23:00,308.262,0,0
10/10/2009 0:00,308.058,0,0
10/10/2009 1:00,308.384,0,0
10/10/2009 2:00,308.2625,0,0
10/10/2009 3:00,308.255,0,0
10/10/2009 4:00,308.222,0,0
10/10/2009 5:00,308.2645,0,0
10/10/2009 6:00,308.2945,0,0
10/10/2009 7:00,308.2875,0,0
10/10/2009 8:00,308.2865,0,0
10/10/2009 9:00,308.2265,0,0
10/10/2009 10:00,308.234,0,0
10/10/2009 11:00,308.2635,0,0
10/10/2009 12:00,308.26,0,0
10/10/2009 13:00,308.2285,0,0
10/10/2009 14:00,308.2955,0,0
10/10/2009 15:00,308.1175,0,0
10/10/2009 16:00,308.3665,0,0
10/10/2009 17:00,308.281,0,0
10/10/2009 18:00,308.27,0,0
10/10/2009 19:00,308.268,0,0
10/10/2009 20:00,308.2675,0,0
10/10/2009 21:00,308.2735,0,0
10/10/2009 22:00,308.2725,0,0
10/10/2009 23:00,308.3195,0,0
